Elo	Username	W	L	T	Last update
2031.5102585549191	PAC-MM-SmallG9v2-9	4354	1388	0	Sun Jul 20 2025 21:28:45 GMT+0000 (Coordinated Universal Time)
1940.538128855276	PAC-MM-SmallRLG9-9	12703	4643	1	Sun Jul 20 2025 21:28:16 GMT+0000 (Coordinated Universal Time)
1749.793526068091	victators	35	5	0	Thu Jul 17 2025 18:09:51 GMT+0000 (Coordinated Universal Time)
1740.963025972739	PAC-MM-SmallG9Var	10524	6934	1	Sun Jul 20 2025 21:26:40 GMT+0000 (Coordinated Universal Time)
1558.699217346134	PAC-BH-Grunt-9	2611	4015	5	Sun Jul 20 2025 21:29:39 GMT+0000 (Coordinated Universal Time)
1558.6782713400405	PAC-BH-PokeEnv-9	2560	4070	3	Sun Jul 20 2025 21:30:09 GMT+0000 (Coordinated Universal Time)
1490.153501126406	PAC-BH-Kaizo-9	2190	4156	3	Sun Jul 20 2025 21:30:09 GMT+0000 (Coordinated Universal Time)
1483.564564358331	PAC-BH-GymLeader-9	2102	4791	2	Sun Jul 20 2025 20:24:53 GMT+0000 (Coordinated Universal Time)
1442.2759444931537	PAC-BH-SSwitch-9	2567	4085	4	Sun Jul 20 2025 21:30:01 GMT+0000 (Coordinated Universal Time)
1369.0294373825723	PAC-BH-G1Boss-9	840	5362	5	Sun Jul 20 2025 21:30:01 GMT+0000 (Coordinated Universal Time)
1304.8126495803438	PAC-Dracovish	7	2	0	Fri Jul 18 2025 16:37:35 GMT+0000 (Coordinated Universal Time)
1299.726439568714	Sir Slaking	6	2	0	Fri Jul 18 2025 21:54:03 GMT+0000 (Coordinated Universal Time)
1234.1462278844635	ChiJin	174	1194	0	Fri Jul 18 2025 17:44:17 GMT+0000 (Coordinated Universal Time)
1084.340390219324	krtester	1	0	0	Fri Jul 18 2025 07:46:25 GMT+0000 (Coordinated Universal Time)
1000	cyrux21	0	6	0	Sun Jul 20 2025 14:23:38 GMT+0000 (Coordinated Universal Time)
1000	ok8ko	0	3	0	Wed Jul 16 2025 01:03:22 GMT+0000 (Coordinated Universal Time)
1000	teskasjx	0	1	0	Wed Jul 16 2025 00:48:39 GMT+0000 (Coordinated Universal Time)
1000	PAC_arnesh	0	2	0	Tue Jul 15 2025 13:56:03 GMT+0000 (Coordinated Universal Time)
1000	Guest 1050	0	15	0	Mon Jul 14 2025 22:56:30 GMT+0000 (Coordinated Universal Time)
