Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1923.2753613513735	PAC-MM-Kadabra-9	3510	689	1	1972.2	30	86	4200	Thu Aug 14 2025 18:01:26 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss9":{"w":148,"l":0,"t":0},"pacmmsmallrlg99":{"w":525,"l":134,"t":1},"pacbhkaizo9":{"w":148,"l":8,"t":0},"pacbhgymleader9":{"w":163,"l":6,"t":0},"pacmmsmallg9var":{"w":589,"l":106,"t":0},"pacbhsswitch9":{"w":147,"l":10,"t":0},"pacbhgrunt9":{"w":152,"l":5,"t":0},"pacpcdc":{"w":117,"l":0,"t":0},"pacmmabra9":{"w":420,"l":239,"t":0},"pacbhpokeenv9":{"w":164,"l":5,"t":0},"pacmmsmallg9v29":{"w":520,"l":151,"t":0},"pacpcmaxpower":{"w":119,"l":0,"t":0},"pacpcabyssal":{"w":145,"l":4,"t":0},"pacpcfast":{"w":53,"l":0,"t":0},"pacfpumbreon":{"w":1,"l":0,"t":0},"pcalear":{"w":5,"l":0,"t":0},"paclear":{"w":2,"l":0,"t":0},"pacporygon2ai":{"w":4,"l":0,"t":0},"pacminimaxagent":{"w":6,"l":0,"t":0}}
1831.8388121098699	PAC-MM-Abra-9	3092	1087	1	1877.4	30	81.01	4180	Thu Aug 14 2025 18:11:37 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9v29":{"w":501,"l":219,"t":1},"pacbhkaizo9":{"w":133,"l":10,"t":0},"pacbhgymleader9":{"w":131,"l":7,"t":0},"pacbhgrunt9":{"w":153,"l":5,"t":0},"pacbhpokeenv9":{"w":146,"l":11,"t":0},"pacbhsswitch9":{"w":157,"l":9,"t":0},"pacmmsmallrlg99":{"w":487,"l":222,"t":0},"pacpcdc":{"w":141,"l":0,"t":0},"pacmmkadabra9":{"w":239,"l":420,"t":0},"pacmmsmallg9var":{"w":485,"l":148,"t":0},"pacbhg1boss9":{"w":164,"l":3,"t":0},"pacpcfast":{"w":45,"l":1,"t":0},"pacpcmaxpower":{"w":107,"l":1,"t":0},"pacpcabyssal":{"w":124,"l":1,"t":0},"paclear":{"w":1,"l":0,"t":0},"pacporygon2ai":{"w":1,"l":1,"t":0},"pacminimaxagent":{"w":2,"l":0,"t":0}}
1664.6422060037987	PAC-MM-SmallRLG9-9	2549	1814	1	1725.2	30	70.38	4364	Thu Aug 14 2025 18:11:42 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9var":{"w":432,"l":281,"t":0},"pacmmkadabra9":{"w":134,"l":525,"t":1},"pacmmabra9":{"w":222,"l":487,"t":0},"pacbhgymleader9":{"w":116,"l":15,"t":0},"pacbhpokeenv9":{"w":176,"l":19,"t":0},"pacbhkaizo9":{"w":122,"l":27,"t":0},"pacbhgrunt9":{"w":169,"l":25,"t":0},"pacbhsswitch9":{"w":156,"l":20,"t":0},"pacmmsmallg9v29":{"w":392,"l":337,"t":0},"pacbhg1boss9":{"w":146,"l":6,"t":0},"pacpcdc":{"w":129,"l":4,"t":0},"pacpcabyssal":{"w":106,"l":10,"t":0},"pacpcfast":{"w":42,"l":1,"t":0},"pacpcmaxpower":{"w":130,"l":3,"t":0},"pcalear":{"w":2,"l":0,"t":0},"paclear":{"w":2,"l":0,"t":0},"pacminimaxagent":{"w":4,"l":0,"t":0},"pacporygon2ai":{"w":0,"l":4,"t":0}}
1638.710036614589	PAC-MM-SmallG9v2-9	2409	1852	1	1705.5	30	68.78	4262	Thu Aug 14 2025 18:10:33 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":219,"l":501,"t":1},"pacbhgrunt9":{"w":128,"l":28,"t":0},"pacbhsswitch9":{"w":161,"l":23,"t":0},"pacbhpokeenv9":{"w":125,"l":30,"t":0},"pacbhg1boss9":{"w":151,"l":2,"t":0},"pacbhgymleader9":{"w":129,"l":24,"t":0},"pacmmsmallg9var":{"w":406,"l":247,"t":0},"pacbhkaizo9":{"w":138,"l":16,"t":0},"pacmmsmallrlg99":{"w":337,"l":392,"t":0},"pacmmkadabra9":{"w":151,"l":520,"t":0},"pacpcabyssal":{"w":89,"l":6,"t":0},"pacpcmaxpower":{"w":101,"l":2,"t":0},"pacpcdc":{"w":138,"l":5,"t":0},"pacpcfast":{"w":57,"l":3,"t":0},"pcalear":{"w":2,"l":0,"t":0},"reuni579":{"w":0,"l":1,"t":0},"paclear":{"w":4,"l":0,"t":0},"pacporygon2ai":{"w":1,"l":0,"t":0},"pacminimaxagent":{"w":4,"l":0,"t":0}}
1613.3465374697896	PAC-MM-SmallG9Var	2042	2191	0	1660.3	30	64.93	4233	Thu Aug 14 2025 18:10:40 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg99":{"w":281,"l":432,"t":0},"pacbhpokeenv9":{"w":118,"l":33,"t":0},"pacbhg1boss9":{"w":148,"l":6,"t":0},"pacmmkadabra9":{"w":106,"l":589,"t":0},"pacbhkaizo9":{"w":105,"l":38,"t":0},"pacbhsswitch9":{"w":134,"l":44,"t":0},"pacmmsmallg9v29":{"w":247,"l":406,"t":0},"pacbhgrunt9":{"w":139,"l":39,"t":0},"pacbhgymleader9":{"w":118,"l":30,"t":0},"pacmmabra9":{"w":148,"l":485,"t":0},"pacpcdc":{"w":123,"l":4,"t":0},"pacpcabyssal":{"w":110,"l":11,"t":0},"pacpcmaxpower":{"w":145,"l":2,"t":0},"pacpcfast":{"w":59,"l":2,"t":0},"pcalear":{"w":3,"l":0,"t":0},"reuni579":{"w":0,"l":1,"t":0},"pacporygon2ai":{"w":0,"l":2,"t":0},"pacminimaxagent":{"w":5,"l":0,"t":0}}
1498.113083920099	PAC-Porygon2AI	57	13	0	1672.1	50.9	65.9	70	Thu Aug 14 2025 08:25:58 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv9":{"w":6,"l":1,"t":0},"pacbhg1boss9":{"w":13,"l":1,"t":0},"pacmmkadabra9":{"w":0,"l":4,"t":0},"pacbhsswitch9":{"w":4,"l":2,"t":0},"pacbhgrunt9":{"w":2,"l":1,"t":0},"pacbhkaizo9":{"w":10,"l":2,"t":0},"pacpcmaxpower":{"w":6,"l":0,"t":0},"pacpcfast":{"w":1,"l":0,"t":0},"pacpcdc":{"w":6,"l":0,"t":0},"pacmmsmallg9var":{"w":2,"l":0,"t":0},"pacmmsmallg9v29":{"w":0,"l":1,"t":0},"pacmmabra9":{"w":1,"l":1,"t":0},"pacbhgymleader9":{"w":2,"l":0,"t":0},"pacmmsmallrlg99":{"w":4,"l":0,"t":0}}
1413.8855978090405	PAC-BH-PokeEnv-9	921	1185	2	1446.6	30	44.89	2108	Thu Aug 14 2025 18:00:59 GMT+0000 (Coordinated Universal Time)	{"pacbhsswitch9":{"w":103,"l":94,"t":1},"pacbhgrunt9":{"w":86,"l":84,"t":0},"pacmmsmallg9var":{"w":33,"l":118,"t":0},"pacmmsmallg9v29":{"w":30,"l":125,"t":0},"pacmmabra9":{"w":11,"l":146,"t":0},"pacbhg1boss9":{"w":154,"l":35,"t":0},"pacmmsmallrlg99":{"w":19,"l":176,"t":0},"pacbhgymleader9":{"w":116,"l":83,"t":1},"pacbhkaizo9":{"w":92,"l":74,"t":0},"pacpcdc":{"w":74,"l":12,"t":0},"pacmmkadabra9":{"w":5,"l":164,"t":0},"pacpcabyssal":{"w":46,"l":39,"t":0},"pacpcfast":{"w":28,"l":4,"t":0},"pacpcmaxpower":{"w":111,"l":8,"t":0},"pcalear":{"w":0,"l":1,"t":0},"paclear":{"w":0,"l":1,"t":0},"pacporygon2ai":{"w":1,"l":6,"t":0}}
1385.2727543723388	PAC-BH-SSwitch-9	912	1259	3	1418.2	30	42.2	2174	Thu Aug 14 2025 18:11:45 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv9":{"w":94,"l":103,"t":1},"pacbhgymleader9":{"w":111,"l":76,"t":1},"pacmmsmallg9v29":{"w":23,"l":161,"t":0},"pacmmabra9":{"w":9,"l":157,"t":0},"pacmmkadabra9":{"w":10,"l":147,"t":0},"pacmmsmallg9var":{"w":44,"l":134,"t":0},"pacbhg1boss9":{"w":145,"l":35,"t":1},"pacbhkaizo9":{"w":104,"l":78,"t":0},"pacmmsmallrlg99":{"w":20,"l":156,"t":0},"pacpcdc":{"w":90,"l":15,"t":0},"pacbhgrunt9":{"w":87,"l":84,"t":0},"pacpcabyssal":{"w":37,"l":47,"t":0},"pacpcmaxpower":{"w":83,"l":6,"t":0},"pacpcfast":{"w":32,"l":12,"t":0},"pcalear":{"w":2,"l":0,"t":0},"reuni579":{"w":0,"l":1,"t":0},"pacporygon2ai":{"w":2,"l":4,"t":0},"pacminimaxagent":{"w":1,"l":0,"t":0}}
1377.3804747199024	PAC-BH-Grunt-9	849	1171	3	1424.2	30	42.77	2023	Thu Aug 14 2025 18:11:18 GMT+0000 (Coordinated Universal Time)	{"pacbhkaizo9":{"w":127,"l":78,"t":1},"pacbhpokeenv9":{"w":84,"l":86,"t":0},"pacmmsmallg9v29":{"w":28,"l":128,"t":0},"pacmmabra9":{"w":5,"l":153,"t":0},"pacpcdc":{"w":79,"l":10,"t":0},"pacbhgymleader9":{"w":101,"l":77,"t":1},"pacmmsmallg9var":{"w":39,"l":139,"t":0},"pacmmkadabra9":{"w":5,"l":152,"t":0},"pacmmsmallrlg99":{"w":25,"l":169,"t":0},"pacbhg1boss9":{"w":135,"l":26,"t":1},"pacbhsswitch9":{"w":84,"l":87,"t":0},"pacpcmaxpower":{"w":61,"l":5,"t":0},"pacpcabyssal":{"w":36,"l":35,"t":0},"pacpcfast":{"w":31,"l":15,"t":0},"pcalear":{"w":2,"l":0,"t":0},"paclear":{"w":1,"l":0,"t":0},"reuni579":{"w":0,"l":1,"t":0},"pacporygon2ai":{"w":1,"l":2,"t":0}}
1350.5095961741697	PAC-BH-GymLeader-9	831	1236	4	1374.3	30	38.15	2071	Thu Aug 14 2025 17:58:33 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss9":{"w":130,"l":40,"t":0},"pacbhsswitch9":{"w":76,"l":111,"t":1},"pacmmabra9":{"w":7,"l":131,"t":0},"pacmmkadabra9":{"w":6,"l":163,"t":0},"pacmmsmallg9v29":{"w":24,"l":129,"t":0},"pacmmsmallrlg99":{"w":15,"l":116,"t":0},"pacbhgrunt9":{"w":77,"l":101,"t":1},"pacbhpokeenv9":{"w":83,"l":116,"t":1},"pacmmsmallg9var":{"w":30,"l":118,"t":0},"pacpcdc":{"w":114,"l":17,"t":0},"pacbhkaizo9":{"w":95,"l":117,"t":1},"pacpcmaxpower":{"w":94,"l":3,"t":0},"pacpcabyssal":{"w":52,"l":56,"t":0},"pacpcfast":{"w":21,"l":8,"t":0},"pcalear":{"w":3,"l":0,"t":0},"pachypercursed":{"w":1,"l":0,"t":0},"pacporygon2ai":{"w":0,"l":2,"t":0}}
